schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
466500000000,466600000000,4665,TSLA,22279,14941,8.09293e+06,4.02221e+06,42,30,363.254,269.206,0.197152,8191,32767,32767,42078,874,0,0,106,0,0
466500000000,466600000000,4665,ESZ3,11646,25011,3.67335e+06,8.35783e+06,32,52,315.417,334.166,-0.364596,8191,32767,32767,42078,874,0,0,106,0,0
466500000000,466600000000,4665,GOOG,18880,19544,6.14328e+06,6.1575e+06,36,52,325.386,315.058,-0.0172809,8191,32767,32767,42078,874,0,0,106,0,0
466500000000,466600000000,4665,AAPL,29949,23300,7.67943e+06,6.94534e+06,46,50,256.417,298.083,0.124866,8191,32767,32767,42078,874,0,0,106,0,0
466500000000,466600000000,4665,EUR/USD,11110,20379,3.0228e+06,5.83024e+06,25,42,272.079,286.09,-0.294357,8191,32767,32767,42078,874,0,0,106,0,0
466500000000,466600000000,4665,NQZ3,20026,21345,6.48828e+06,5.49601e+06,44,44,323.993,257.485,-0.0318822,8191,32767,32767,42078,874,0,0,106,0,0
466500000000,466600000000,4665,USD/JPY,35228,23496,9.68831e+06,7.59811e+06,70,40,275.017,323.379,0.199782,8191,32767,32767,42078,874,0,0,106,0,0
466500000000,466600000000,4665,WTI,25637,19909,5.86125e+06,5.78544e+06,49,40,228.625,290.594,0.125763,8191,32767,32767,42078,874,0,0,106,0,0
466600000000,466700000000,4666,MSFT,206013,151840,6.64489e+07,4.39055e+07,324,308,322.547,289.156,0.151383,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,TSLA,129019,130512,4.42041e+07,3.88981e+07,273,285,342.617,298.042,-0.00575268,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,ESZ3,117434,181895,3.64817e+07,5.91659e+07,262,389,310.657,325.275,-0.215352,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,NQZ3,169481,178029,5.28596e+07,5.00866e+07,345,341,311.891,281.339,-0.0245979,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,USD/JPY,192895,168234,6.05118e+07,4.91184e+07,357,324,313.703,291.965,0.0682886,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,WTI,221687,147965,6.68063e+07,4.28803e+07,413,296,301.354,289.8,0.199436,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,GOOG,147510,133307,4.92591e+07,4.08095e+07,272,315,333.938,306.132,0.0505774,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,CLG4,194123,179975,5.94862e+07,5.57421e+07,394,334,306.436,309.721,0.037819,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,AAPL,164543,178797,4.70065e+07,5.14252e+07,310,363,285.679,287.618,-0.0415157,16383,32767,32767,75172,6538,0,0,96,0,0
466600000000,466700000000,4666,EUR/USD,146656,161929,3.97717e+07,4.64096e+07,311,322,271.19,286.604,-0.0494937,16383,32767,32767,75172,6538,0,0,96,0,0
475400000000,475500000000,4754,NQZ3,158270,225722,5.25872e+07,7.09865e+07,329,406,332.262,314.486,-0.17566,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,TSLA,197659,186767,6.10615e+07,5.97615e+07,427,343,308.924,319.979,0.0283332,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,MSFT,181293,134834,5.78098e+07,4.0908e+07,378,266,318.875,303.395,0.146963,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,AAPL,199419,173033,5.9486e+07,5.23763e+07,372,357,298.296,302.695,0.070844,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,EUR/USD,217994,164948,6.92438e+07,4.61229e+07,406,357,317.641,279.621,0.138522,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,ESZ3,128639,207683,3.70625e+07,6.17649e+07,259,420,288.112,297.4,-0.235025,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,WTI,182819,174292,5.16516e+07,5.46596e+07,392,360,282.529,313.609,0.0238777,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,USD/JPY,199941,165655,5.2277e+07,5.06072e+07,385,266,261.462,305.497,0.0937811,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,GOOG,211498,203834,6.00822e+07,5.8741e+07,392,389,284.079,288.181,0.0184527,16383,32767,65535,90756,7183,0,0,75,0,0
475400000000,475500000000,4754,CLG4,180166,174146,6.37158e+07,5.48515e+07,357,322,353.651,314.974,0.0169907,16383,32767,65535,90756,7183,0,0,75,0,0
484200000000,484300000000,4842,ESZ3,212275,108409,6.28841e+07,3.584e+07,413,231,296.239,330.6,0.323889,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,WTI,190918,155338,5.54957e+07,5.08634e+07,371,312,290.678,327.437,0.102756,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,USD/JPY,169792,155022,5.29544e+07,4.93967e+07,336,357,311.878,318.643,0.0454722,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,CLG4,196833,130473,6.31864e+07,3.95435e+07,378,266,321.016,303.078,0.202746,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,TSLA,189189,213339,5.58547e+07,6.06899e+07,427,469,295.232,284.476,-0.0599958,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,MSFT,180243,168133,5.38222e+07,5.21392e+07,413,350,298.609,310.107,0.0347613,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,GOOG,170520,193333,5.05697e+07,5.10904e+07,287,378,296.562,264.261,-0.0626984,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,EUR/USD,148857,189077,4.61755e+07,5.45899e+07,337,385,310.2,288.718,-0.119017,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,AAPL,167034,188923,4.77724e+07,5.59521e+07,322,406,286.004,296.164,-0.0614934,16383,32767,65535,80876,7117,0,0,77,0,0
484200000000,484300000000,4842,NQZ3,166670,192549,5.62744e+07,5.96432e+07,280,399,337.64,309.756,-0.0720424,16383,32767,65535,80876,7117,0,0,77,0,0
493000000000,493100000000,4930,CLG4,89858,61536,2.70808e+07,1.79481e+07,163,117,301.373,291.668,0.187075,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,NQZ3,66878,51426,2.0024e+07,1.41919e+07,138,111,299.411,275.967,0.130613,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,GOOG,94106,70127,2.74419e+07,2.12007e+07,170,132,291.607,302.319,0.146006,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,TSLA,67918,57304,2.08597e+07,1.71782e+07,130,113,307.131,299.773,0.0847615,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,MSFT,70917,66351,2.37044e+07,1.9913e+07,146,129,334.255,300.117,0.0332634,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,EUR/USD,68064,78094,1.75335e+07,2.2572e+07,128,154,257.603,289.036,-0.0686244,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,AAPL,65523,71500,1.9498e+07,2.15966e+07,162,136,297.575,302.05,-0.0436204,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,ESZ3,51611,53858,1.64552e+07,1.80411e+07,110,115,318.831,334.976,-0.0213048,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,USD/JPY,82188,63074,2.54999e+07,2.00416e+07,164,136,310.263,317.748,0.131583,16383,32767,32767,73993,2671,0,0,75,0,0
493000000000,493100000000,4930,WTI,39663,59157,1.19711e+07,1.74716e+07,103,114,301.82,295.344,-0.197268,16383,32767,32767,73993,2671,0,0,75,0,0
493100000000,493200000000,4931,CLG4,168757,104973,4.82946e+07,3.22165e+07,306,198,286.179,306.903,0.233018,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,NQZ3,119595,91136,3.53364e+07,2.49994e+07,205,225,295.467,274.309,0.135049,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,GOOG,147490,106483,4.5661e+07,3.041e+07,277,190,309.587,285.586,0.161462,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,EUR/USD,102132,108890,2.91851e+07,3.35973e+07,207,217,285.758,308.543,-0.0320251,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,AAPL,104227,123597,3.1384e+07,3.68641e+07,258,228,301.112,298.261,-0.0850218,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,ESZ3,83111,108066,2.55583e+07,3.37782e+07,191,221,307.521,312.571,-0.130533,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,USD/JPY,151815,108629,4.63426e+07,3.47196e+07,270,228,305.257,319.616,0.165817,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,WTI,88220,115234,2.53137e+07,3.25757e+07,219,215,286.938,282.692,-0.132777,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,MSFT,135037,95356,4.50872e+07,2.72065e+07,267,193,333.888,285.315,0.172232,16383,32767,65254,65254,4579,0,0,101,0,0
493100000000,493200000000,4931,TSLA,111660,119663,3.3981e+07,3.41383e+07,213,251,304.326,285.287,-0.0345966,16383,32767,65254,65254,4579,0,0,101,0,0
501900000000,502000000000,5019,TSLA,186214,177583,5.19614e+07,4.94489e+07,336,343,279.041,278.455,0.0237248,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,MSFT,185213,182812,5.71461e+07,5.24126e+07,357,364,308.543,286.702,0.00652401,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,GOOG,179944,180558,4.99593e+07,5.07418e+07,351,336,277.638,281.028,-0.00170318,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,NQZ3,166369,233394,4.26664e+07,6.99214e+07,343,406,256.457,299.585,-0.167662,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,ESZ3,196973,159614,5.97961e+07,5.06184e+07,385,315,303.575,317.13,0.104768,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,WTI,175448,191100,5.49563e+07,5.44907e+07,350,336,313.234,285.142,-0.0427011,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,USD/JPY,158312,183787,4.50302e+07,5.32532e+07,315,372,284.439,289.755,-0.0744667,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,CLG4,173138,195657,5.37023e+07,5.87053e+07,364,406,310.171,300.042,-0.061061,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,AAPL,208320,168861,5.81575e+07,5.40872e+07,441,406,279.174,320.306,0.104616,16383,32767,32767,97401,7205,0,0,81,0,0
501900000000,502000000000,5019,EUR/USD,167839,172991,5.17441e+07,5.44723e+07,322,357,308.296,314.885,-0.015116,16383,32767,32767,97401,7205,0,0,81,0,0
510700000000,510800000000,5107,TSLA,145769,178138,4.8896e+07,5.58896e+07,289,330,335.435,313.743,-0.099933,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,MSFT,157820,159004,4.48457e+07,5.07074e+07,334,316,284.157,318.907,-0.00373709,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,NQZ3,194018,171990,5.79689e+07,4.67926e+07,357,310,298.781,272.066,0.0601845,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,CLG4,144651,139636,4.55738e+07,4.86201e+07,279,294,315.06,348.192,0.0176406,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,ESZ3,143015,150838,4.2727e+07,4.76692e+07,315,313,298.759,316.029,-0.0266222,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,EUR/USD,177607,217448,5.14406e+07,6.49535e+07,358,411,289.632,298.708,-0.100849,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,AAPL,203034,198283,6.06264e+07,5.76097e+07,397,380,298.602,290.543,0.0118385,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,USD/JPY,112108,158231,3.48667e+07,4.47401e+07,225,273,311.01,282.752,-0.170612,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,WTI,122578,214492,3.8791e+07,5.97879e+07,253,453,316.46,278.742,-0.272685,16383,32767,32767,74158,6551,0,0,75,0,0
510700000000,510800000000,5107,GOOG,182201,116475,5.73238e+07,3.15888e+07,388,276,314.618,271.207,0.220058,16383,32767,32767,74158,6551,0,0,75,0,0
510800000000,510900000000,5108,ESZ3,15255,18734,4.37302e+06,5.02612e+06,35,39,286.661,268.289,-0.102357,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,NQZ3,18579,20258,4.43989e+06,5.6787e+06,35,33,238.974,280.319,-0.043232,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,CLG4,26289,16163,8.06312e+06,5.29722e+06,50,35,306.711,327.738,0.238528,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,AAPL,28659,20719,7.28077e+06,6.20394e+06,58,40,254.048,299.432,0.1608,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,EUR/USD,21732,36204,7.21e+06,1.1279e+07,48,65,331.769,311.541,-0.249793,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,MSFT,22108,19657,5.96166e+06,6.36067e+06,44,41,269.661,323.583,0.0586855,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,TSLA,17093,23392,5.71285e+06,6.72396e+06,40,41,334.222,287.447,-0.155588,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,GOOG,21359,11905,6.65635e+06,3.92541e+06,46,32,311.641,329.728,0.284211,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,USD/JPY,16937,20435,5.9335e+06,5.45443e+06,34,34,350.328,266.916,-0.0935995,16383,32767,32767,68746,828,0,0,125,0,0
510800000000,510900000000,5108,WTI,18808,20225,5.73913e+06,6.12325e+06,41,37,305.143,302.756,-0.0363026,16383,32767,32767,68746,828,0,0,125,0,0
519500000000,519600000000,5195,NQZ3,73548,89303,1.86345e+07,2.28167e+07,169,172,253.365,255.498,-0.0967449,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,ESZ3,91044,105738,2.92125e+07,3.0635e+07,214,191,320.862,289.726,-0.0746715,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,WTI,110650,122732,3.64378e+07,3.75112e+07,223,214,329.307,305.635,-0.0517692,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,USD/JPY,93489,85581,2.63215e+07,2.66969e+07,172,204,281.547,311.949,0.0441615,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,MSFT,90607,113539,2.83052e+07,2.93597e+07,215,210,312.395,258.587,-0.112331,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,TSLA,115756,70669,3.02769e+07,1.91336e+07,212,150,261.558,270.75,0.241851,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,AAPL,106990,140911,3.48667e+07,4.17054e+07,226,256,325.888,295.97,-0.136833,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,EUR/USD,104902,90987,3.29231e+07,2.75742e+07,188,195,313.846,303.056,0.0710351,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,CLG4,67363,114722,2.01739e+07,3.38523e+07,151,202,299.481,295.081,-0.260093,16383,32767,65535,72337,3985,0,0,51,0,0
519500000000,519600000000,5195,GOOG,134164,107268,3.68324e+07,2.88641e+07,228,193,274.533,269.084,0.111402,16383,32767,65535,72337,3985,0,0,51,0,0
519600000000,519700000000,5196,NQZ3,55161,42885,1.44478e+07,1.09444e+07,104,80,261.92,255.203,0.125207,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,MSFT,47118,63967,1.4756e+07,1.96837e+07,114,126,313.17,307.716,-0.151677,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,TSLA,57165,57382,1.57348e+07,1.63071e+07,117,102,275.253,284.184,-0.00189442,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,ESZ3,37560,55300,1.21317e+07,1.71438e+07,101,108,322.995,310.015,-0.19104,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,EUR/USD,70784,54130,2.20109e+07,1.7958e+07,134,120,310.959,331.757,0.133324,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,AAPL,67478,81983,2.297e+07,2.46266e+07,131,150,340.408,300.387,-0.0970487,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,GOOG,64258,57022,1.71614e+07,1.57233e+07,115,108,267.071,275.741,0.0596636,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,CLG4,34480,54139,1.04843e+07,1.62861e+07,87,113,304.069,300.82,-0.221837,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,USD/JPY,52279,47839,1.44046e+07,1.50593e+07,101,118,275.534,314.79,0.0443477,16383,32767,65183,65183,2285,0,0,92,0,0
519600000000,519700000000,5196,WTI,74255,65029,2.46117e+07,1.87394e+07,127,129,331.449,288.169,0.0662388,16383,32767,65183,65183,2285,0,0,92,0,0
528300000000,528400000000,5283,ESZ3,87016,94322,2.49465e+07,2.82066e+07,159,176,286.689,299.046,-0.0402894,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,TSLA,80366,77917,2.62439e+07,2.51936e+07,152,185,326.555,323.339,0.0154723,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,MSFT,79641,55943,2.36514e+07,1.59656e+07,170,113,296.975,285.391,0.174785,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,USD/JPY,74817,63510,2.0808e+07,1.77397e+07,154,108,278.119,279.321,0.0817411,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,WTI,84793,72454,2.49364e+07,2.03598e+07,185,144,294.086,281.004,0.0784689,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,CLG4,106331,82610,3.43575e+07,2.40781e+07,187,170,323.118,291.468,0.125547,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,GOOG,91236,85014,2.70583e+07,2.68558e+07,194,143,296.575,315.899,0.0353021,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,NQZ3,56851,96114,1.52734e+07,2.93305e+07,150,198,268.657,305.164,-0.25668,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,EUR/USD,64829,105102,2.04251e+07,3.00203e+07,130,200,315.061,285.63,-0.236996,16383,32767,65535,79408,3167,0,0,86,0,0
528300000000,528400000000,5283,AAPL,63562,56284,1.85998e+07,1.66054e+07,141,108,292.624,295.029,0.0607279,16383,32767,65535,79408,3167,0,0,86,0,0
528400000000,528500000000,5284,TSLA,68265,64883,2.22897e+07,1.9036e+07,142,172,326.517,293.39,0.0254003,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,MSFT,68710,72059,1.96188e+07,2.04512e+07,152,146,285.53,283.812,-0.0237907,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,NQZ3,59580,81651,1.70759e+07,2.63078e+07,151,194,286.605,322.199,-0.156276,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,CLG4,84328,86328,2.71799e+07,2.56507e+07,163,187,322.312,297.131,-0.0117195,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,GOOG,110000,100115,3.08295e+07,3.17254e+07,233,165,280.268,316.889,0.0470457,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,ESZ3,89650,95987,2.46876e+07,2.84146e+07,156,174,275.377,296.026,-0.0341365,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,WTI,78965,73439,2.25309e+07,2.20287e+07,172,130,285.327,299.959,0.0362589,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,USD/JPY,87051,66907,2.54727e+07,1.91982e+07,175,130,292.618,286.939,0.130841,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,AAPL,94820,74378,2.86227e+07,2.20285e+07,181,151,301.864,296.17,0.120817,16383,32767,65535,90182,3316,0,0,107,0,0
528400000000,528500000000,5284,EUR/USD,83018,105423,2.43976e+07,3.01175e+07,157,185,293.884,285.682,-0.118897,16383,32767,65535,90182,3316,0,0,107,0,0
537100000000,537200000000,5371,TSLA,254198,207802,7.87089e+07,6.45579e+07,518,399,309.636,310.67,0.100424,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,MSFT,145845,154763,4.27728e+07,4.4539e+07,315,364,293.276,287.789,-0.0296665,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,CLG4,185612,162568,4.97268e+07,4.78625e+07,336,301,267.907,294.415,0.0661842,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,WTI,156058,197772,5.05745e+07,6.99736e+07,301,356,324.075,353.809,-0.117893,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,USD/JPY,213257,143416,7.16843e+07,4.21457e+07,402,357,336.141,293.87,0.195812,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,ESZ3,176631,178199,5.0764e+07,5.61319e+07,378,364,287.402,314.996,-0.00441902,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,GOOG,199115,195412,6.57525e+07,5.14814e+07,392,378,330.224,263.451,0.00938592,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,NQZ3,145201,194243,3.71235e+07,5.75076e+07,301,399,255.67,296.06,-0.144477,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,EUR/USD,207802,161217,6.84835e+07,4.87653e+07,392,308,329.561,302.482,0.12624,16383,32767,32767,75149,7261,0,0,87,0,0
537100000000,537200000000,5371,AAPL,224903,173271,7.2858e+07,4.3961e+07,406,294,323.953,253.713,0.129672,16383,32767,32767,75149,7261,0,0,87,0,0
545900000000,546000000000,5459,EUR/USD,188099,160246,5.43705e+07,4.77799e+07,361,325,289.053,298.166,0.0799581,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,AAPL,180243,144122,5.69849e+07,4.48015e+07,310,273,316.156,310.858,0.111359,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,GOOG,165228,153499,4.57683e+07,4.92631e+07,317,333,277.001,320.934,0.0367995,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,ESZ3,156692,168930,4.7263e+07,4.86322e+07,304,349,301.63,287.884,-0.0375835,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,MSFT,139585,198085,4.09477e+07,5.93218e+07,268,340,293.353,299.476,-0.173246,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,TSLA,137138,150810,4.28514e+07,4.66958e+07,305,275,312.469,309.633,-0.0474808,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,CLG4,155256,205037,4.88412e+07,6.05766e+07,297,378,314.585,295.442,-0.138168,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,USD/JPY,150771,165523,4.77164e+07,4.43827e+07,315,323,316.483,268.136,-0.0466402,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,WTI,148761,154042,4.30772e+07,4.97852e+07,299,315,289.573,323.192,-0.0174404,16383,32767,32767,75814,6207,0,0,77,0,0
545900000000,546000000000,5459,NQZ3,138835,147395,4.22412e+07,4.11356e+07,265,255,304.255,279.084,-0.029906,16383,32767,32767,75814,6207,0,0,77,0,0
546000000000,546100000000,5460,ESZ3,18861,17039,5.59984e+06,4.56732e+06,39,43,296.9,268.051,0.0507521,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,GOOG,19369,18813,5.72652e+06,6.31472e+06,40,38,295.654,335.657,0.0145618,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,USD/JPY,21413,29833,6.92708e+06,7.27136e+06,53,62,323.499,243.735,-0.164306,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,WTI,23586,18172,7.18705e+06,6.10773e+06,51,42,304.717,336.106,0.129652,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,EUR/USD,25150,27893,6.69633e+06,7.78733e+06,56,53,266.256,279.186,-0.0517128,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,AAPL,23870,27427,8.14655e+06,8.92932e+06,40,49,341.288,325.567,-0.0693413,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,MSFT,21541,36772,6.24146e+06,1.18841e+07,40,66,289.748,323.182,-0.261194,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,TSLA,17471,20949,5.99582e+06,6.04738e+06,38,40,343.187,288.672,-0.0905258,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,CLG4,24420,27853,8.56849e+06,7.48335e+06,39,56,350.88,268.673,-0.0656744,16383,32767,32767,57590,927,0,0,87,0,0
546000000000,546100000000,5460,NQZ3,20674,21893,5.63469e+06,6.80407e+06,43,39,272.55,310.787,-0.0286372,16383,32767,32767,57590,927,0,0,87,0,0
554700000000,554800000000,5547,ESZ3,14748,19257,3.94849e+06,6.6708e+06,33,49,267.731,346.409,-0.132598,16383,32767,65535,116315,871,0,0,72,0,0
554700000000,554800000000,5547,GOOG,25554,13358,6.97803e+06,4.30966e+06,50,30,273.07,322.627,0.313425,16383,32767,65535,116315,871,0,0,72,0,0
554700000000,554800000000,5547,CLG4,28498,19136,9.00369e+06,4.59178e+06,57,37,315.941,239.955,0.19654,16383,32767,65535,116315,871,0,0,72,0,0
554700000000,554800000000,5547,TSLA,20978,23244,5.94751e+06,5.66357e+06,47,50,283.512,243.657,-0.0512415,16383,32767,65535,116315,871,0,0,72,0,0
554700000000,554800000000,5547,MSFT,19552,18357,6.08892e+06,6.196e+06,44,40,311.422,337.528,0.0315229,16383,32767,65535,116315,871,0,0,72,0,0
554700000000,554800000000,5547,AAPL,14604,28503,4.5837e+06,9.03604e+06,35,46,313.866,317.021,-0.32243,16383,32767,65535,116315,871,0,0,72,0,0
554700000000,554800000000,5547,EUR/USD,18855,28213,5.96631e+06,8.53002e+06,47,56,316.431,302.344,-0.198819,16383,32767,65535,116315,871,0,0,72,0,0
554700000000,554800000000,5547,USD/JPY,25127,18100,7.69757e+06,5.1966e+06,55,39,306.347,287.105,0.16256,16383,32767,65535,116315,871,0,0,72,0,0
